source,source_name,source_id,complex_id,단지명,주소,시도,시군구,지역코드,법정동코드,입주예정연월,준공연월,사용승인일,세대수,공급세대수,일반공급세대수,특별공급세대수,주택형,전용면적,사업유형,사업주체,시공사,위도,경도,source_url,license_note,수집일시,원천파일명,원천시트명,allowed_scope,validation_status,validation_message
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:64,b80f4803d43c0092,성남금토 A-4블록 신혼희망타운(공공분양),경기도 성남시 수정구 금토동 0-0,경기,성남시 수정구,,,2027-11,,,766,766,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:65,d338a92e3ae693c4,엘리프 남위례역 에듀포레,경기도 성남시 수정구 복정동 0-0,경기,성남시 수정구,,,2027-09,,,510,510,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:66,7741bdfcaac0d769,산성역 헤리스톤,경기도 성남시 수정구 산성동 1336-0,경기,성남시 수정구,,,2027-12,,,3487,3487,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:67,ba3c4a762807531e,성남신촌 A1블록 통합공공임대주택,경기도 성남시 수정구 신촌동 0-0,경기,성남시 수정구,,,2026-10,,,227,227,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:68,0e883d6545e0b085,엘리프 성남신촌,경기도 성남시 수정구 신촌동 0-0,경기,성남시 수정구,,,2026-05,,,320,320,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:69,cec4d7ff177b2277,위례 A2-7블록 신혼희망타운 행복주택,경기도 성남시 수정구 창곡동 0-0,경기,성남시 수정구,,,2026-12,,,219,219,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:70,c306c0faa2512b0f,위례지구 A2-7블록 신혼희망타운,경기도 성남시 수정구 창곡동 0-0,경기,성남시 수정구,,,2026-12,,,440,440,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:71,ccf767ed113bed0d,해링턴 스퀘어 신흥역,경기도 성남시 중원구 중앙동 912-0,경기,성남시 중원구,,,2027-12,,,1972,1972,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:72,1b4afc4be67670d5,신혼희망타운 행복주택,경기도 수원시 권선구 당수동 0-0,경기,수원시 권선구,,,2027-06,,,242,242,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:73,9b9fd16dfeb38d11,신혼희망타운(공공분양),경기도 수원시 권선구 당수동 0-0,경기,수원시 권선구,,,2027-06,,,484,484,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:74,fb7d5a4dfa539944,매교역 팰루시드,경기도 수원시 권선구 세류동 817-72,경기,수원시 권선구,,,2026-08,,,2178,2178,,,,,조합,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:75,5953fb1ccc95f730,오목천역 더리브,경기도 수원시 권선구 오목천동 319-1,경기,수원시 권선구,,,2026-02,,,201,201,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:76,0fa82124800f4366,영통자이 센트럴파크,경기도 수원시 영통구 영통동 961-11,경기,수원시 영통구,,,2027-03,,,580,580,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:77,bd8214affd1ff8c7,서광교 한라비발디 레이크포레,경기도 수원시 장안구 연무동 58-1,경기,수원시 장안구,,,2027-02,,,285,285,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:78,1599ba4fedf84d97,북수원이목지구 대방 디에트르 더 리체Ⅰ(A4BL),경기도 수원시 장안구 이목동 511-1 일원,경기,수원시 장안구,,,2027-09,,,768,768,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:79,f828690bb5ab3d21,정자동주상복합,경기도 수원시 장안구 정자동 435-1 외 1,경기,수원시 장안구,,,2026-02,,,92,92,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:80,c08e8cb3c3e39b50,효성해링턴 플레이스 동수원,경기도 수원시 팔달구 우만동 436-0,경기,수원시 팔달구,,,2027-10,,,162,162,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:81,579c435111304047,수원 PEER,경기도 수원시 팔달구 인계동 754-1,경기,수원시 팔달구,,,2026-12,,,216,216,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:82,7a0f69e6ea4928e2,대야3(시흥영남2차아파트),경기도 시흥시 대야동 284,경기,시흥시,,,2026-06,,,1026,1026,,,,,조합,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:83,1399c5450716ccca,시흥 롯데캐슬 시그니처(1블럭),경기도 시흥시 은행동 248-30,경기,시흥시,,,2027-07,,,1230,1230,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:84,841fdb018e0a1468,시흥 롯데캐슬 시그니처(2블럭),경기도 시흥시 은행동 288-1,경기,시흥시,,,2027-07,,,903,903,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:85,bc5a05061831df2a,신극동아파트 가로주택,경기도 시흥시 은행동 289-31,경기,시흥시,,,2026-10,,,218,218,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:86,83300bcf553d079b,시흥정왕 1블록 행복주택,경기도 시흥시 정왕동 1799-2,경기,시흥시,,,2026-03,,,470,470,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:87,0ec59336d0e79bab,시화MTV 푸르지오 디오션,경기도 시흥시 정왕동 2715-0,경기,시흥시,,,2026-05,,,400,400,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:88,947ec6c2f0c0da97,힐스테이트 더웨이브시티,경기도 시흥시 정왕동 2716-0,경기,시흥시,,,2027-06,,,851,851,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:89,c25fb3366cdc449c,e편한세상 일산 메이포레 2단지,경기도 고양시 일산동구 풍동 870,경기,고양시 일산동구,,,2027-03,,,564,564,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:90,43c4ea397fa304e3,광명 소하 신원아침도시2,경기도 광명시 소하동 883-18,경기,광명시,,,2026-01,,,203,203,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:91,252273f8ace859ef,철산자이 브리에르,경기도 광명시 철산동 105-0,경기,광명시,,,2026-01,,,1490,1490,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:92,f4d8782bd17436c4,마석역 극동스타클래스 더 퍼스트,경기도 남양주시 화도읍 마석우리 251-0,경기,남양주시,,,2026-01,,,138,138,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:93,d72872f74f8452a4,수원성 중흥S-클래스,경기도 수원시 팔달구 지동 349-1,경기,수원시 팔달구,,,2026-01,,,1154,1154,,,,,조합,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:94,8b933c4e98ecdef6,범안동130가로주택사업,경기도 부천시 소사구 괴안동 130-13,경기,부천시 소사구,,,2026-10,,,59,59,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:95,ec997580badd7797,부천아테라자이(부천괴안지구 B-2),경기도 부천시 소사구 괴안동 0-0,경기,부천시 소사구,,,2027-01,,,200,200,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:96,98ab2bd877d66449,역곡역 아테움 스위첸,경기도 부천시 소사구 괴안동 91-2,경기,부천시 소사구,,,2026-02,,,189,189,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:97,27f45dbb96f67bea,소사역 롯데캐슬 더 뉴엘,경기도 부천시 소사구 소사본동 134-0,경기,부천시 소사구,,,2027-08,,,983,983,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:98,91496e409ff2783f,송내역 푸르지오 센트비엔,경기도 부천시 소사구 송내동 338-0,경기,부천시 소사구,,,2026-10,,,1045,1045,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:99,041558bc52480c39,원종 휴먼빌 클라츠,경기도 부천시 오정구,경기,부천시 오정구,,,2027-05,,,255,255,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
